Time (ms),Latency (ms)
123276,2294
123278,3516
123344,675
123345,676
123346,2365
123347,3085
123353,937
123411,974
123414,978
123415,139
123416,977
123417,141
123438,162
123439,810
123503,876
123504,160
123506,228
123508,161
123548,1132
123606,1407
123607,1191
123609,899
123610,1411
123611,2631
123612,197
123613,197
123663,2684
123664,2684
123665,596
123666,227
123667,598
123668,1322
123669,1323
123746,241
123747,1152
123748,240
123802,294
123804,255
123805,1028
123839,1063
123840,233
123841,234
123903,550
123933,1734
123940,3222
123964,1044
123965,1041
123966,460
123975,1055
123976,831
123977,1268
124018,510
124019,874
124051,907
124053,1129
124054,151
124085,152
124086,145
124149,3166
124151,186
124152,186
124153,177
124167,190
124168,192
124169,501
124170,193
124171,195
124223,610
124224,614
124225,613
124226,615
124227,559
124228,175
124297,633
124298,244
124299,246
124300,632
124301,948
124302,885
124303,892
124393,241
124395,1047
124397,246
124398,245
124399,246
124487,317
124488,317
124489,986
124490,320
124572,347
124573,346
124574,346
124575,278
124576,348
124633,1561
124635,338
124636,337
124637,338
124638,3659
124639,339
124640,338
124642,977
124644,1570
124645,560
124697,299
124699,300
124700,952
124701,955
124805,1737
124806,319
124807,1741
124808,318
124809,970
124810,1008
124904,415
124905,681
124906,332
124907,331
124908,335
124909,681
124974,336
124975,337
124976,337
124977,339
124978,334
124979,752
124980,754
124981,757
124982,336
125069,372
125070,1019
125071,370
125072,677
125124,218
125125,217
125126,220
125165,257
125166,256
125207,303
125209,140
125210,236
125235,165
125236,167
125286,216
125287,217
125288,2693
125289,217
125290,2695
125320,2725
125321,195
125414,249
125415,249
125416,251
125417,210
125418,208
125419,1252
125448,212
125535,1236
125536,1234
125537,1235
125538,250
125539,252
125540,250
125541,251
125542,253
125543,254
125596,305
125597,277
125599,957
125600,185
125601,187
125686,270
125688,270
125689,1603
125690,272
125758,221
125759,224
125807,998
125808,271
125809,268
125810,269
125811,269
125812,271
125870,327
125871,272
125872,273
125873,273
125874,274
125969,281
125970,282
125971,282
126036,346
126037,347
126038,348
126039,281
126040,281
126041,283
126042,1343
126098,291
126099,292
126100,292
126101,1401
126102,293
126103,293
126104,292
126157,287
126159,288
126160,1255
126161,1528
126274,304
126275,304
126276,240
126348,311
126502,399
126504,403
126505,405
126506,402
126507,1702
126508,1701
126509,408
126545,385
126546,1127
126547,386
126548,1010
126638,2003
126642,485
126644,369
126646,1671
126647,1670
126648,1667
126649,1671
126650,1672
126651,1673
126853,982
126854,350
126855,813
126856,351
126857,350
126858,349
126933,1954
126934,833
126935,297
126936,292
126937,295
127015,369
127016,372
127017,370
127018,371
127019,370
127077,427
127078,1482
127079,1482
127080,1481
127081,228
127163,306
127165,309
127166,310
127167,312
127168,310
127169,821
127235,302
127236,729
127237,1700
127238,305
127239,302
127240,732
127241,306
127352,336
127353,337
127354,336
127355,336
127434,415
127435,3766
127436,355
127437,358
127501,850
127502,2521
127503,994
127504,2698
127505,336
127506,338
127507,1346
127508,858
127591,356
127592,356
127593,354
127594,355
127595,354
127693,452
127694,342
127695,342
127696,343
127697,342
127788,352
127789,353
127790,1245
127860,357
127861,356
127862,783
127863,783
127864,356
127865,357
127941,1291
127943,349
127944,349
127945,354
127946,352
127947,353
128033,867
128034,869
128035,341
128036,339
128114,2015
128115,2017
128116,326
128117,327
128123,689
128124,689
128168,732
128189,248
128190,244
128191,244
128192,1177
128239,125
128240,125
128241,736
128296,179
128297,180
128298,705
128349,1182
128350,227
128351,227
128352,844
128406,710
128407,217
128408,217
128449,659
128450,661
128451,259
128452,261
128453,213
128454,262
128455,5041
128508,267
128509,212
128512,1430
128607,1252
128608,743
128609,745
128610,747
128611,748
128612,751
128613,753
128673,265
128674,266
128739,331
128740,287
128741,286
128742,290
128743,290
128779,1277
128780,1279
128781,1279
128782,273
128783,273
128784,1192
128867,569
128868,1277
128869,257
128870,258
128871,2323
128981,2433
128982,1479
128983,633
128984,2438
129101,1239
129102,362
129103,362
129104,363
129156,807
129157,415
129158,549
129206,337
129207,337
129208,341
129209,338
129210,1176
129293,309
129294,192
129363,262
129364,690
129366,263
129367,264
130784,1577
130785,1578
130802,1594
130833,2382
130834,2383
130835,2429
130836,2386
130855,1492
130910,1545
130953,2445
130954,1972
130982,149
130983,2000
130984,150
131022,1813
131023,2415
131024,1814
131113,203
131114,2440
131206,253
131207,2466
131208,2425
131209,2426
131210,256
131211,2431
131253,271
131254,271
131255,233
131256,4709
131317,294
131318,295
131319,295
131320,296
131321,297
131322,209
131323,27465
131383,27441
131469,263
131470,262
131471,263
131472,263
131494,240
131495,239
131496,242
131497,242
131563,308
131594,276
131595,276
131623,153
131638,167
131639,168
131640,168
131681,209
131682,210
131683,211
131684,188
131685,188
131711,148
131712,728
131713,3770
131775,180
131776,2410
131777,2410
131778,155
131827,187
131828,189
131829,191
131897,213
131898,213
131899,216
132039,264
132040,355
132041,330
132122,802
132124,805
132125,806
132126,806
132127,805
132128,351
132129,352
132130,354
132131,302
132185,287
132193,295
132222,3438
132237,3454
132243,3460
132257,3475
132283,3503
132284,3503
132321,99
132353,116
132363,120
132364,107
132378,135
132400,571
132401,117
132414,130
132444,123
132446,669
132447,94
132455,102
132486,122
132487,124
132511,133
132512,112
132562,117
132564,28009
132597,556
132598,558
132599,559
132600,145
132601,154
132670,158
132671,159
132713,1216
132786,186
132922,251
132930,1436
132931,1436
132963,1065
132982,1084
133006,84
133007,495
133065,5029
133098,5065
133178,723
133216,1318
133217,730
133218,804
133232,721
133233,722
133234,227
133279,1149
133280,1149
133281,680
133282,4076
133314,9145
133315,9145
133316,5282
133317,1845
133405,735
133406,1934
133407,1911
133408,4306
133410,193
133411,194
133502,285
133503,285
133504,271
133505,271
133583,349
133584,304
133585,305
133586,5234
133587,1993
133646,1519
133647,1608
133649,1750
133650,668
133651,1611
133695,287
133696,289
133697,1568
133763,1634
133765,1203
133767,1638
133768,1640
134256,606
134257,1544
134259,609
134323,558
134333,566
134334,566
134370,114
134371,114
134394,135
134399,813
134400,813
134414,91
134415,92
134438,104
134439,105
134471,100
134472,102
134482,111
134519,105
134520,126
134521,121
134540,126
134584,169
134585,147
134587,172
134588,149
134610,139
134611,140
134646,164
134647,1716
134648,1718
134649,1719
134651,132
134652,1722
134692,173
134693,172
134694,172
134695,174
134735,150
134736,152
134798,210
134799,212
134801,1736
134803,192
134804,193
134906,257
134907,255
134966,273
134968,274
134969,1466
134970,1468
134999,1495
135000,264
135001,1418
135002,1416
135043,1457
135044,1458
135045,1459
135046,1731
135047,249
135048,245
135049,1354
135050,1355
135116,1421
135118,1421
135119,1423
135120,2334
135121,511
135202,3076
135204,236
135205,235
135262,292
135264,262
135265,264
135321,277
135322,277
135323,276
135324,278
135325,1679
135387,267
135389,1885
135390,270
135391,1806
135503,239
135504,239
135505,240
135506,184
135530,209
135532,209
135533,1948
135596,2012
135597,2013
135598,211
135599,210
135600,213
135601,2015
135656,2070
135697,193
135698,193
135699,195
135779,248
135780,247
135781,249
135782,181
135783,183
135784,184
135831,627
135833,628
135834,2183
135876,220
135914,134
135926,146
135956,175
135972,2207
135973,139
135974,2211
136026,150
136028,3046
136069,155
136091,119
136129,156
136130,156
136131,625
136178,577
136180,154
136181,3581
136182,1182
136217,148
136218,149
136273,1662
136274,1273
136275,1274
136276,185
136277,148
136312,1265
136313,715
136314,1267
136315,1266
136316,184
136481,1431
136482,304
136483,303
136484,303
136485,788
136486,269
136487,268
136531,258
136564,289
136565,249
136566,1244
136578,1374
136648,167
136649,558
136650,168
136651,165
136652,165
136711,224
136712,3063
136713,149
136745,1146
136746,181
136747,182
136789,223
136790,4668
136791,4667
136792,4670
136874,225
136875,223
136919,1137
136920,1139
136941,194
136942,1159
136983,236
136984,239
136985,194
136986,196
137014,699
137015,700
137016,703
137017,704
137074,199
137076,157
137136,216
137137,861
137138,860
137139,197
137181,239
137182,2490
137183,198
137184,199
137185,199
137186,245
137292,275
137293,645
137294,728
137295,280
137296,280
137297,282
137298,282
137299,552
137300,554
137400,325
137401,325
137403,484
137474,991
137475,990
137476,601
137477,993
137478,993
137479,993
137535,350
137537,354
137538,353
137539,355
137607,422
137608,422
137609,423
137610,2703
137611,2705
137612,316
137613,315
137614,315
137680,380
137681,1031
137682,971
137683,283
137684,1198
137685,284
137686,700
137770,294
137771,294
137772,296
137773,295
137774,296
137775,297
137851,372
137853,316
137854,317
137855,317
137856,317
137924,786
137925,787
137927,313
137928,1216
137929,1217
137997,316
137998,318
137999,317
138000,1514
138001,315
138063,882
138064,290
138065,290
138120,937
138122,268
138123,267
138124,269
138125,269
138181,256
138183,255
138185,257
138186,257
138265,268
138267,267
138268,267
138269,268
138324,921
138325,261
138326,261
138327,641
138328,3005
138329,716
138330,718
138502,729
138504,321
138540,540
138557,557
138558,1263
138559,231
138560,234
138608,281
138609,279
138610,281
138611,282
138612,1002
138701,199
138703,199
138750,626
138751,628
138752,630
138753,983
138754,214
138766,995
138767,3800
138768,1631
138769,212
138770,648
138856,733
138857,674
138858,675
138859,1246
138860,251
138861,1250
138865,1258
138866,255
138867,255
138868,1259
138952,1658
138953,1025
138988,238
138989,926
139022,164
139023,165
139024,165
139025,166
139026,845
139027,907
139029,77
139156,168
139157,549
139158,1386
139163,604
139166,609
139167,608
139168,608
139235,911
139272,518
139273,521
139276,110
139277,119
139301,134
139302,135
139303,135
139339,386
139376,388
139378,425
139417,145
139419,146
139420,144
139487,210
139488,187
139489,462
139490,188
139491,152
139587,248
139588,212
139589,211
139590,214
139663,246
139665,246
139667,247
139750,1049
139751,262
139752,332
139753,264
139754,264
139755,265
139823,1558
139824,1073
139825,1057
139826,1076
139827,1560
139828,1560
139829,2535
139830,241
139831,244
139909,320
139910,1044
139911,1044
139912,1052
139913,1045
139914,1046
139992,329
139993,327
139994,327
139995,244
139996,245
140050,631
140051,300
140052,299
140053,565
140054,1028
140055,1029
140118,1095
140120,1095
140121,297
140122,297
140123,1099
140124,299
140125,299
140126,296
140127,297
140208,377
140210,298
140211,300
140212,12176
140330,1174
140332,1580
140333,338
140404,350
140405,1639
140406,352
140407,353
140408,653
140469,351
140470,348
140471,347
140472,347
140473,352
140474,348
140475,349
140543,714
140549,720
140550,338
140722,813
140723,391
140724,392
140725,2870
140726,393
140727,7076
140783,378
140784,379
140785,379
140786,379
140787,381
140863,320
140864,315
140865,315
140884,672
140928,384
140929,718
140930,146
141027,164
141029,909
141030,909
141031,167
141032,168
141133,101
141134,102
141199,66
141202,794
141211,1385
141223,438
141224,438
141269,1355
141270,71
141299,1247
141300,1248
141301,1093
141325,856
141326,115
141327,116
141359,1533
141360,1532
141361,888
141362,888
141363,891
141364,894
141365,894
141366,1370
141409,378
141410,480
141411,483
141412,1004
141413,143
141544,615
141545,1215
141547,247
141652,327
141653,352
141654,328
141655,869
141656,294
141657,331
141703,376
141704,341
141705,343
141706,340
141769,1042
141770,1045
141771,358
141772,1046
141773,1047
141849,305
141850,1800
141851,986
141925,272
141926,274
141927,270
141946,243
141948,243
142007,1285
142008,978
142009,740
142010,239
142011,238
142110,259
142111,260
142123,576
142166,159
142168,804
142169,806
142170,807
142171,806
142172,806
142288,165
142299,127
142300,131
142344,571
142357,57
142369,70
142370,71
142389,1088
142427,82
142476,106
142479,630
142480,1119
142545,1186
142546,619
142547,158
142549,622
142553,381
142554,386
142608,1199
142609,129
142610,131
142611,131
142650,173
142651,171
142652,172
142662,115
142732,186
142733,187
142734,185
142735,127
142760,150
142761,3009
142803,152
142804,151
142805,154
142874,212
142948,2018
142949,216
142950,2742
142988,228
142989,228
143071,268
143072,311
143073,270
143074,271
143075,270
143146,341
143147,51492
143148,1823
143221,347
143222,274
143223,1296
143224,1297
143225,276
